Laser Power (dBm),Length of Segment 1 (Km),Q (dB),Compensation (%), fiberAeff_1, fiberAeff_2, fiberAlphadB_1, fiberAlphadB_2
-9,0.0,5.8764,0,250,112,0.16,0.158
-8,0.0,6.641,0,250,112,0.16,0.158
-7,0.0,7.1621,0,250,112,0.16,0.158
-6,0.0,7.5074,0,250,112,0.16,0.158
0,0.0,0.88051,0,250,112,0.16,0.158
-8,2.5,6.6259,0,250,112,0.16,0.158
-1,2.5,3.4017,0,250,112,0.16,0.158
2,2.5,-2.1036,0,250,112,0.16,0.158
-2,7.5,6.6443,0,250,112,0.16,0.158
-1,7.5,5.6105,0,250,112,0.16,0.158
-8,10.0,6.2596,0,250,112,0.16,0.158
-8,12.5,6.0851,0,250,112,0.16,0.158
-5,12.5,7.6323,0,250,112,0.16,0.158
-7,15.0,6.461,0,250,112,0.16,0.158
-1,17.5,6.9065,0,250,112,0.16,0.158
2,17.5,2.4518,0,250,112,0.16,0.158
-8,20.0,5.7182,0,250,112,0.16,0.158
-7,20.0,6.2239,0,250,112,0.16,0.158
-6,20.0,6.6515,0,250,112,0.16,0.158
-6,25.0,6.3423,0,250,112,0.16,0.158
2,25.0,4.5182,0,250,112,0.16,0.158
